"LANGUAGE","Türkçe"
"CAM_NAM","ACME: Bir Kamera Modu"
"CAM_DESC","GELİŞTİRME AŞAMASINDA: bir kamera modu."
"CAM_XPOS","Kamera hedefi X konumu"
"CAM_ZPOS","Kamera hedefi Z konumu"
"CAM_ROT","Hedef etrafında döndürme"
"CAM_SIZE","Hedefe olan mesafe"
"CAM_TILT","Eğme"
"CAM_FOV","Görüş alanı"
"CAM_SLI_TIP","Shift: increase speed (x10)
Alt: decrease speed (/ 10)
Ctrl: decrease speed significantly (/ 100)"
"CAM_COL_BLD","Bina çarpışması"
"CAM_COL_NET","Ağ çakışması"
"CAM_COL_PRO","Prop çarpışması"
"CAM_COL_TRE","Ağaç çarpışması"
"CAM_COL_WAT","Su sallama"
"CAM_COL_GND","Minimum yerden yükseklik"
"CAM_CLP_FAR","Far clipping plane"
"CAM_CLP_FAR_L","Default: 20 km"
"CAM_CLP_NEA","Near clipping plane"
"CAM_CLP_NEA_L","Caution: May introduce shadow flickering < 2m"
"CAM_SPD_MIN","Minimum kamera hareket hızı"
"CAM_OPT_GEN","General"
"CAM_OPT_CAM","Camera"
"CAM_OPT_FPS","FPS"
"CAM_OPT_DIS","Afetlere otomatik olarak git"
"CAM_OPT_ZTC","Fare imlecini yakınlaştır"
"CAM_OPT_DFR","Araçları veya vatandaşları takip ederken kamera dönüşünü değiştirme"
"CAM_OPT_ZTC_TIP","Bu seçildiğinde, kamera yakınlaştırması fare imlecine doğru kaydırılacaktır (ekranın ortasına hizalanmak yerine)"
"CAM_OPT_MDG","Harita sürükleme"
"CAM_MDG_INX","X eksenini ters çevir"
"CAM_MDG_INY","Y eksenini ters çevir"
"CAM_MDG_SPD","Sürükleme hızı"
"CAM_FPS_KTS","Tuşa basma hızı"
"CAM_FPS_KMS","Tuşa basma hareket hızı"
"CAM_FPS_MTS","Fare dönüş hızı"
"CAM_OPT_SHD","Gölgeler"
"CAM_OPT_OTH","Other","Options panel tab title"
"CAM_OPT_MIS","Miscellaneous","Options panel header"
"CAM_SHD_MAX","Maximum distance multiplier"
"CAM_SHD_MIN","Keskinlik/mesafe değiş tokuşu"
"SHARP","Daha keskin gölgeler, daha kısa menzil"
"FUZZY","Daha bulanık gölgeler, daha uzun menzil"
"KEY_KEY","Panel kısayol tuşu"
"KEY_MDG","Harita sürükleme tuşu"
"KEY_FPS","Serbest FPS modunu değiştir"
"KEY_ABS_UP","Yukarı (mutlak)"
"KEY_ABS_DWN","Aşağı (mutlak)"
"KEY_ABS_FWD","İleri (mutlak)"
"KEY_ABS_BCK","Geri (mutlak)"
"KEY_ABS_LFT","Sol (mutlak)"
"KEY_ABS_RHT","Sağ (mutlak)"
"KEY_REL_FWD","İleri (göreceli)"
"KEY_REL_BCK","Geri (göreli)"
"KEY_REL_LFT","Sol (göreceli)"
"KEY_REL_RHT","Sağ (göreceli)"
"KEY_ROT_LFT","Sola döndür"
"KEY_ROT_RHT","Sağa döndür"
"KEY_ROT_UP","Yukarı döndür"
"KEY_ROT_DWN","Aşağı döndür"
"KEY_ROT_MSE","Fare görünümü"
"KEY_FPS_RES","Oyun ayarlarından sıfırla"
"KEY_FPS_RES_TIP","Uygulanabilir olduğunda geçerli oyun ayarlarını kullanarak atanan tuşları varsayılan ayarlara sıfırlar."
"TAB_KEYS","Eylem tuşları","Options panel tab: configure generic action hotkeys."
"KEY_RESET","Kamera dönüşünü sıfırla","Options panel item: set the hotkey to reset the camera rotation."
"KEY_RESET_TIP","Kamera dönüşünü 90 dereceye ve düz aşağı bakacak şekilde sıfırlar","Options panel tooltip."
"KEY_GOTO_MOVEIT","MoveIt seçim tuşuna git"
"KEY_GOTO_MOVEIT_TIP","Kamerayı geçerli Move It seçiminin (varsa) ortasına doğru hareket ettirir"
"KEY_XROT","Sabit X dönüşü hareketi"
"KEY_YROT","Sabit Y dönüşü hareketi"
"KEY_ROT_TIP","Kamerayı sonraki 15 derecelik artışa döndürmek için buna ve Kontrol'e basın.
Artışı 45 dereceye değiştirmek için Control+Alt tuşlarını kullanın.
Ters yönde döndürmek için Shift'i de kullanın.","Options panel tooltip"
"CAM_ERR_CON1","ACME'nin çalışabilmesi için bu modların kaldırılması gerekir."
