"LANGUAGE","English","Language name (in native language).  This means the NAME OF THE LANGUAGE BEING TRANSLATED INTO, and should NOT be a translation of the word 'English'."
"MOD_NAME","ACME: A Camera Mod","Mod name, used in-game."
"MOD_DESCRIPTION","A Camera Mod.","Mod description, visibile in content manager."
"CAM_XPOS","Camera target X-position"
"CAM_ZPOS","Camera target Z-position"
"CAM_ROT","Rotation around target"
"CAM_SIZE","Distance from target"
"CAM_TILT","Tilt"
"CAM_FOV","Field of view"
"CAM_SLI_TIP","Shift: increase speed (x10)
Alt: decrease speed (/ 10)
Ctrl: decrease speed significantly (/ 100)"
"CAM_COL_BLD","Building collision"
"CAM_COL_NET","Network collision"
"CAM_COL_PRO","Prop collision"
"CAM_COL_TRE","Tree collision"
"CAM_COL_WAT","Water bobbing"
"CAM_COL_GND","Minimum ground clearance"
"CAM_CLP_FAR","Far clipping plane"
"CAM_CLP_FAR_L","Default: 20 km"
"CAM_CLP_NEA","Near clipping plane"
"CAM_CLP_NEA_L","Caution: May introduce shadow flickering < 2m"
"CAM_SPD_MIN","Minimum camera movement speed"
"CAM_OPT_GEN","General"
"CAM_OPT_CAM","Camera"
"FPS_CONTROLS","FPS-style controls","Mode description - First-Person Shooter-style controls"
"CAM_OPT_DIS","Automatically go to disasters"
"CAM_OPT_ZTC","Zoom to mouse cursor"
"CAM_OPT_DFR","Don't change camera rotation when following vehicles or citizens"
"CAM_OPT_ZTC_TIP","When this is selected camera zooming will be offset towards the mouse cursor (instead of aligned to the middle of the screen)"
"CAM_OPT_MDG","Map dragging"
"CAM_MDG_INX","Invert X axis"
"CAM_MDG_INY","Invert Y axis"
"CAM_MDG_SPD","Dragging speed"
"CAM_FPS_KTS","Keypress turning speed"
"CAM_FPS_KMS","Keypress movement speed"
"CAM_FPS_MTS","Mouse turning speed"
"CAM_OPT_SHD","Shadows"
"CAM_OPT_OTH","Other","Options panel tab title"
"CAM_OPT_MIS","Miscellaneous","Options panel header"
"CAM_SHD_MAX","Maximum distance multiplier"
"CAM_SHD_MIN","Sharpness/distance tradeoff"
"SHARP","Sharper shadows, shorter range"
"FUZZY","Fuzzier shadows, longer range"
"KEY_KEY","Panel hotkey"
"KEY_MDG","Map drag key"
"KEY_FPS","Toggle FPS-style control mode","Key setting title."
"KEY_ABS_UP","Up (absolute)","Key setting title."
"KEY_ABS_DWN","Down (absolute)","Key setting title."
"KEY_ABS_FWD","Forward (absolute)","Key setting title."
"KEY_ABS_BCK","Back (absolute)","Key setting title."
"KEY_ABS_LFT","Left (absolute)","Key setting title."
"KEY_ABS_RHT","Right (absolute)","Key setting title."
"KEY_REL_FWD","Forward (relative)","Key setting title."
"KEY_REL_BCK","Back (relative)","Key setting title."
"KEY_REL_LFT","Left (relative)","Key setting title."
"KEY_REL_RHT","Right (relative)","Key setting title."
"KEY_ROT_LFT","Rotate left","Key setting title."
"KEY_ROT_RHT","Rotate right","Key setting title."
"KEY_ROT_UP","Rotate up","Key setting title."
"KEY_ROT_DWN","Rotate down","Key setting title."
"KEY_ROT_MSE","Mouse look","Key setting title."
"KEY_FPS_RES","Reset from game settings"
"KEY_FPS_RES_TIP","Resets the assigned keys to default settings, using current game settings where applicable."
"TAB_KEYS","Action keys","Options panel tab: configure generic action hotkeys".
"KEY_RESET","Reset camera rotation","Options panel item: set the hotkey to reset the camera rotation."
"KEY_RESET_TIP","Resets the camera rotation to 90 degrees and facing straight down","Options panel tooltip."
"KEY_GOTO_MOVEIT","Go to MoveIt selection key"
"KEY_GOTO_MOVEIT_TIP","Moves the camera to point at the middle of the current Move It selection (if any)"
"KEY_XROT","Fixed X-rotation movement"
"KEY_YROT","Fixed Y-rotation movement"
"KEY_ROT_TIP","Press this and Control to rotate the camera to the next 15 degree increment.
Use Control+Alt to change the increment to 45 degrees.
Use Shift as well to rotate in the opposite direction.","Options panel tooltip"
"CAM_ERR_CON1","These mods must be removed before ACME can operate."
