"LANGUAGE","Français","Language name (in native language).  This means the NAME OF THE LANGUAGE BEING TRANSLATED INTO, and should NOT be a translation of the word 'English'."
"MOD_NAME","ACME: Un mod pour le caméra","Mod name, used in-game."
"MOD_DESCRIPTION","A Camera Mod.","Mod description, visibile in content manager."
"CAM_XPOS","Position X du centre de la caméra"
"CAM_ZPOS","Position Z du centre de la caméra"
"CAM_ROT","Rotation autour de la cible"
"CAM_SIZE","Distance de la cible"
"CAM_TILT","Inclinaison"
"CAM_FOV","Champ de Vision"
"CAM_SLI_TIP","Maj : augmentation de la vitesse (x10)
Alt : diminution de la vitesse (/10)
Ctrl : diminution significative de la vitesse (/100)"
"CAM_COL_BLD","Collision de Bâtiment"
"CAM_COL_NET","Collision des réseaus"
"CAM_COL_PRO","Collision des props"
"CAM_COL_TRE","Collision des d'arbres"
"CAM_COL_WAT","Flotte surs l'eau"
"CAM_COL_GND","Distance minimale au sol"
"CAM_CLP_FAR","Far clipping plane"
"CAM_CLP_FAR_L","Default: 20 km"
"CAM_CLP_NEA","Near clipping plane"
"CAM_CLP_NEA_L","Attention : Peut introduire un clignotement des ombres < 2m"
"CAM_SPD_MIN","Vitesse de mouvement de la caméra"
"CAM_OPT_GEN","Général"
"CAM_OPT_CAM","Caméra"
"FPS_CONTROLS","FPS-style controls","Mode description - First-Person Shooter-style controls"
"CAM_OPT_DIS","Aller automatiquement aux catastrophes"
"CAM_OPT_ZTC","Zoom sur le curseur de la souris"
"CAM_OPT_DFR","Ne pas modifier la rotation de la caméra lorsque vous suivez des véhicules ou des citoyens"
"CAM_OPT_ZTC_TIP","Lorsque ceci est sélectionné, le zoom de la caméra sera décalé vers le curseur de la souris (au lieu d'être aligné au milieu de l'écran)"
"CAM_OPT_MDG","Déplacement de la carte"
"CAM_MDG_INX","Inverser l'axe X"
"CAM_MDG_INY","Inverser l'axe Y"
"CAM_MDG_SPD","Vitesse de déplacement"
"CAM_FPS_KTS","Vitesse de rotation a l'appui des touches"
"CAM_FPS_KMS","Vitesse de déplacement de l'appui sur les touches"
"CAM_FPS_MTS","Vitesse de rotation avec la souris"
"CAM_OPT_SHD","Ombres"
"CAM_OPT_OTH","Autre","Options panel tab title"
"CAM_OPT_MIS","Divers","Options panel header"
"CAM_SHD_MAX","Multiplicateur de distance maximale"
"CAM_SHD_MIN","Compromis netteté / distance"
"SHARP","Ombres plus nettes, distance plus courte"
"FUZZY","Ombres plus floues, distance plus grande"
"KEY_KEY","Raccourci du panneau"
"KEY_MDG","Touche de déplacement de la carte"
"KEY_FPS","Toggle FPS-style control mode","Key setting title."
"KEY_ABS_UP","Monter (absolu)","Key setting title."
"KEY_ABS_DWN","Descendre (absolu)","Key setting title."
"KEY_ABS_FWD","Avancer (absolu)","Key setting title."
"KEY_ABS_BCK","Reculer (absolu)","Key setting title."
"KEY_ABS_LFT","Gauche (absolue)","Key setting title."
"KEY_ABS_RHT","Droite (absolue)","Key setting title."
"KEY_REL_FWD","Avancer (relatif)","Key setting title."
"KEY_REL_BCK","Reculer (relatif)","Key setting title."
"KEY_REL_LFT","Gauche (relative)","Key setting title."
"KEY_REL_RHT","Droite (relative)","Key setting title."
"KEY_ROT_LFT","Faire pivoter vers la gauche","Key setting title."
"KEY_ROT_RHT","Faire pivoter vers la droite","Key setting title."
"KEY_ROT_UP","Rotation vers le haut","Key setting title."
"KEY_ROT_DWN","Rotation vers le bas","Key setting title."
"KEY_ROT_MSE","Utiliser la souris","Key setting title."
"KEY_FPS_RES","Rétablir les paramètres par défaut"
"KEY_FPS_RES_TIP","Réinitialise les touches assignées aux paramètres par défaut, en utilisant les paramètres de jeu actuels, cas échéant."
"TAB_KEYS","Touches d’action","Options panel tab: configure generic action hotkeys.","Key setting title"
"KEY_RESET","Réinitialiser la rotation de la caméra","Options panel item: set the hotkey to reset the camera rotation.","Key setting title"
"KEY_RESET_TIP","Réinitialise la rotation de la caméra à 90 degrés et orientée vers le bas","Options panel tooltip.","Key setting title"
"KEY_GOTO_MOVEIT","Aller à la touche de sélection MoveIt"
"KEY_GOTO_MOVEIT_TIP","Déplace la caméra pour pointer au milieu de la sélection courante de Move It (le cas échéant)"
"KEY_XROT","Fixed X-rotation movement"
"KEY_YROT","Fixed Y-rotation movement"
"KEY_ROT_TIP","Press this and Control to rotate the camera to the next 15 degree increment.
Use Control+Alt to change the increment to 45 degrees.
Use Shift as well to rotate in the opposite direction."
"CAM_ERR_CON1","Ces mods doivent être retirés avant que 'ACME' ne puisse fonctionner."
